time,pres
09/22/2018 22:00,1011.70
09/22/2018 23:00,1011.90
09/23/2018 00:00,1012.40
09/23/2018 01:00,1013.30
09/23/2018 02:00,1014.00
09/23/2018 03:00,1014.40
09/23/2018 04:00,1015.10
09/23/2018 05:00,1015.90
09/23/2018 06:00,1016.30
09/23/2018 07:00,1016.60
09/23/2018 08:00,1017.20
09/23/2018 09:00,1017.90
09/23/2018 10:00,1018.10
09/23/2018 11:00,1018.20
09/23/2018 12:00,1018.50
09/23/2018 13:00,1018.80
09/23/2018 14:00,1019.30
09/23/2018 15:00,1019.80
09/23/2018 16:00,1020.40
09/23/2018 17:00,1021.20
09/23/2018 18:00,1021.70
09/23/2018 19:00,1021.70
09/23/2018 20:00,1022.00
09/23/2018 21:00,1021.60
09/23/2018 22:00,1021.80
09/23/2018 23:00,1021.70
09/24/2018 00:00,1021.60
09/24/2018 01:00,1021.60
09/24/2018 02:00,1021.60
09/24/2018 03:00,1021.80
09/24/2018 04:00,1022.00
09/24/2018 05:00,1022.30
09/24/2018 06:00,1022.20
09/24/2018 07:00,1022.30
09/24/2018 08:00,1022.50
09/24/2018 09:00,1022.80
09/24/2018 10:00,1023.10
09/24/2018 11:00,1023.30
09/24/2018 12:00,1023.50
09/24/2018 13:00,1023.70
09/24/2018 14:00,1024.10
09/24/2018 15:00,1024.70
09/24/2018 16:00,1025.00
09/24/2018 17:00,1025.30
09/24/2018 18:00,1025.70
09/24/2018 19:00,1025.80
09/24/2018 20:00,1026.00
09/24/2018 21:00,1025.70
09/24/2018 22:00,1025.60
09/24/2018 23:00,1025.50
09/25/2018 00:00,1025.50
09/25/2018 01:00,1025.10
09/25/2018 02:00,1025.10
09/25/2018 03:00,1025.10
09/25/2018 04:00,1025.30
09/25/2018 05:00,1025.70
09/25/2018 06:00,1025.50
09/25/2018 07:00,1025.60
09/25/2018 08:00,1025.80
09/25/2018 09:00,1025.80
09/25/2018 10:00,1026.20
09/25/2018 11:00,1025.90
09/25/2018 12:00,1026.00
09/25/2018 13:00,1025.90
09/25/2018 14:00,1025.80
09/25/2018 15:00,1026.00
09/25/2018 16:00,1026.10
09/25/2018 17:00,1026.30
09/25/2018 18:00,1026.70
09/25/2018 19:00,1026.40
09/25/2018 20:00,1025.90
09/25/2018 21:00,1025.70
09/25/2018 22:00,1025.20
09/25/2018 23:00,1025.00
09/26/2018 00:00,1024.60
09/26/2018 01:00,1024.40
09/26/2018 02:00,1024.00
09/26/2018 03:00,1024.10
09/26/2018 04:00,1024.10
09/26/2018 05:00,1024.20
09/26/2018 06:00,1024.10
09/26/2018 07:00,1024.40
09/26/2018 08:00,1024.30
09/26/2018 09:00,1024.30
09/26/2018 10:00,1024.30
09/26/2018 11:00,1024.20
09/26/2018 12:00,1024.30
09/26/2018 13:00,1024.00
09/26/2018 14:00,1024.00
09/26/2018 15:00,1024.50
09/26/2018 16:00,1024.50
09/26/2018 17:00,1024.40
09/26/2018 18:00,1024.10
09/26/2018 19:00,1024.20
09/26/2018 20:00,1023.70
09/26/2018 21:00,1023.20
09/26/2018 22:00,1022.50
09/26/2018 23:00,1022.10
09/27/2018 00:00,1021.90
09/27/2018 01:00,1021.40
09/27/2018 02:00,1021.10
09/27/2018 03:00,1020.90
09/27/2018 04:00,1020.80
09/27/2018 05:00,1020.70
09/27/2018 06:00,1021.00
09/27/2018 07:00,1020.80
09/27/2018 08:00,1020.80
09/27/2018 09:00,1020.60
09/27/2018 10:00,1020.40
09/27/2018 11:00,1019.90
09/27/2018 12:00,1019.50
09/27/2018 13:00,1019.40
09/27/2018 14:00,1019.40
09/27/2018 15:00,1019.30
09/27/2018 16:00,1019.20
09/27/2018 17:00,1019.20
09/27/2018 18:00,1019.20
09/27/2018 19:00,1018.70
09/27/2018 20:00,1018.10
09/27/2018 21:00,1017.30
09/27/2018 22:00,1016.40
09/27/2018 23:00,1015.80
09/28/2018 00:00,1015.00
09/28/2018 01:00,1014.50
09/28/2018 02:00,1013.90
09/28/2018 03:00,1013.80
09/28/2018 04:00,1013.80
09/28/2018 05:00,1014.00
09/28/2018 06:00,1014.10
09/28/2018 07:00,1014.10
09/28/2018 08:00,1014.00
09/28/2018 09:00,1014.10
09/28/2018 10:00,1013.80
09/28/2018 11:00,1013.40
09/28/2018 12:00,1013.20
09/28/2018 13:00,1013.30
09/28/2018 14:00,1013.10
09/28/2018 15:00,1013.00
09/28/2018 16:00,1012.90
09/28/2018 17:00,1012.30
09/28/2018 18:00,1012.10
09/28/2018 19:00,1011.60
09/28/2018 20:00,1011.00
09/28/2018 21:00,1010.30
09/28/2018 22:00,1009.50
09/28/2018 23:00,1008.90
09/29/2018 00:00,1008.30
09/29/2018 01:00,1007.50
09/29/2018 02:00,1007.10
09/29/2018 03:00,1006.90
09/29/2018 04:00,1006.70
09/29/2018 05:00,1006.60
09/29/2018 06:00,1006.80
09/29/2018 07:00,1006.60
09/29/2018 08:00,1006.50
09/29/2018 09:00,1006.50
09/29/2018 10:00,1006.30
09/29/2018 11:00,1006.10
09/29/2018 12:00,1006.10
09/29/2018 13:00,1006.20
09/29/2018 14:00,1006.50
09/29/2018 15:00,1006.90
09/29/2018 16:00,1007.30
09/29/2018 17:00,1007.60
09/29/2018 18:00,1007.90
09/29/2018 19:00,1007.90
09/29/2018 20:00,1007.90
09/29/2018 21:00,1007.80
09/29/2018 22:00,1007.90
09/29/2018 23:00,1008.10
09/30/2018 00:00,1008.00
09/30/2018 01:00,1008.40
09/30/2018 02:00,1008.70
09/30/2018 03:00,1009.20
09/30/2018 04:00,1009.40
09/30/2018 05:00,1009.70
09/30/2018 06:00,1009.70
09/30/2018 07:00,1010.10
09/30/2018 08:00,1010.30
09/30/2018 09:00,1010.00
09/30/2018 10:00,1010.20
09/30/2018 11:00,1010.00
09/30/2018 12:00,1009.90
09/30/2018 13:00,1009.80
09/30/2018 14:00,1009.90
09/30/2018 15:00,1009.80
09/30/2018 16:00,1009.80
09/30/2018 17:00,1009.70
09/30/2018 18:00,1009.90
09/30/2018 19:00,1009.70
09/30/2018 20:00,1009.40
09/30/2018 21:00,1009.20
09/30/2018 22:00,1008.80
09/30/2018 23:00,1008.50
10/01/2018 00:00,1008.20
10/01/2018 01:00,1008.00
10/01/2018 02:00,1007.90
10/01/2018 03:00,1007.70
10/01/2018 04:00,1007.20
10/01/2018 05:00,1007.10
10/01/2018 06:00,1006.90
10/01/2018 07:00,1006.70
10/01/2018 08:00,1006.10
10/01/2018 09:00,1006.30
10/01/2018 10:00,1006.30
10/01/2018 11:00,1006.30
10/01/2018 12:00,1006.30
10/01/2018 13:00,1006.60
10/01/2018 14:00,1006.80
10/01/2018 15:00,1007.30
10/01/2018 16:00,1008.00
10/01/2018 17:00,1008.40
10/01/2018 18:00,1008.70
10/01/2018 19:00,1008.80
10/01/2018 20:00,1009.20
10/01/2018 21:00,1009.10
10/01/2018 22:00,1009.00
10/01/2018 23:00,1008.70
10/02/2018 00:00,1008.60
10/02/2018 01:00,1008.50
10/02/2018 02:00,1008.70
10/02/2018 03:00,1009.00
10/02/2018 04:00,1008.90
10/02/2018 05:00,1008.60
10/02/2018 06:00,1008.40
10/02/2018 07:00,1008.00
10/02/2018 08:00,1008.50
10/02/2018 09:00,1007.70
10/02/2018 10:00,1007.40
10/02/2018 11:00,1007.30
10/02/2018 12:00,1006.80
10/02/2018 13:00,1006.70
10/02/2018 14:00,1006.30
10/02/2018 15:00,1005.90
10/02/2018 16:00,1006.00
10/02/2018 17:00,1006.20
10/02/2018 18:00,1005.50
10/02/2018 19:00,1005.60
10/02/2018 20:00,1006.20
10/02/2018 21:00,1006.60
10/02/2018 22:00,1006.90
10/02/2018 23:00,1007.50
10/03/2018 00:00,1008.30
10/03/2018 01:00,1009.30
10/03/2018 02:00,1010.30
10/03/2018 03:00,1011.30
10/03/2018 04:00,1012.40
10/03/2018 05:00,1013.50
10/03/2018 06:00,1014.40
10/03/2018 07:00,1015.10
10/03/2018 08:00,1015.70
10/03/2018 09:00,1016.20
10/03/2018 10:00,1016.60
10/03/2018 11:00,1017.00
10/03/2018 12:00,1017.00
10/03/2018 13:00,1017.60
10/03/2018 14:00,1017.90
10/03/2018 15:00,1018.10
10/03/2018 16:00,1018.10
10/03/2018 17:00,1018.00
10/03/2018 18:00,1017.70
10/03/2018 19:00,1017.50
10/03/2018 20:00,1017.20
10/03/2018 21:00,1016.60
10/03/2018 22:00,1016.30
10/03/2018 23:00,1015.80
10/04/2018 00:00,1015.30
10/04/2018 01:00,1015.20
10/04/2018 02:00,1014.70
10/04/2018 03:00,1014.30
10/04/2018 04:00,1014.20
10/04/2018 05:00,1013.90
10/04/2018 06:00,1013.90
10/04/2018 07:00,1014.00
10/04/2018 08:00,1014.10
10/04/2018 09:00,1013.80
10/04/2018 10:00,1013.90
10/04/2018 11:00,1014.10
10/04/2018 12:00,1014.00
10/04/2018 13:00,1014.20
10/04/2018 14:00,1014.40
10/04/2018 15:00,1015.10
10/04/2018 16:00,1015.50
10/04/2018 17:00,1015.80
10/04/2018 18:00,1016.20
10/04/2018 19:00,1016.70
10/04/2018 20:00,1016.90
10/04/2018 21:00,1016.80
10/04/2018 22:00,1016.80
10/04/2018 23:00,1017.00
10/05/2018 00:00,1017.50
10/05/2018 01:00,1017.50
10/05/2018 02:00,1018.20
10/05/2018 03:00,1018.40
10/05/2018 04:00,1018.50
10/05/2018 05:00,1018.80
10/05/2018 06:00,1019.10
10/05/2018 07:00,1019.20
10/05/2018 08:00,1019.10
10/05/2018 09:00,1018.90
10/05/2018 10:00,1018.50
10/05/2018 11:00,1018.00
10/05/2018 12:00,1018.00
10/05/2018 13:00,1018.30
10/05/2018 14:00,1018.20
10/05/2018 15:00,1017.70
10/05/2018 16:00,1017.30
10/05/2018 17:00,1017.10
10/05/2018 18:00,1016.40
10/05/2018 19:00,1016.00
10/05/2018 20:00,1015.60
10/05/2018 21:00,1015.00
10/05/2018 22:00,1014.50
10/05/2018 23:00,1014.10
10/06/2018 00:00,1013.70
10/06/2018 01:00,1013.50
10/06/2018 02:00,1013.60
10/06/2018 03:00,1013.70
10/06/2018 04:00,1014.00
10/06/2018 05:00,1014.20
10/06/2018 06:00,1014.30
10/06/2018 07:00,1014.50
10/06/2018 08:00,1015.20
10/06/2018 09:00,1015.50
10/06/2018 10:00,1016.00
10/06/2018 11:00,1016.20
10/06/2018 12:00,1017.10
10/06/2018 13:00,1017.90
10/06/2018 14:00,1018.40
10/06/2018 15:00,1019.10
10/06/2018 16:00,1019.40
10/06/2018 17:00,1020.40
10/06/2018 18:00,1020.70
10/06/2018 19:00,1021.00
10/06/2018 20:00,1021.30
10/06/2018 21:00,1021.00
10/06/2018 22:00,1021.20
10/06/2018 23:00,1021.70
10/07/2018 00:00,1021.80
10/07/2018 01:00,1022.00
10/07/2018 02:00,1022.30
10/07/2018 03:00,1022.50
10/07/2018 04:00,1022.50
10/07/2018 05:00,1022.60
10/07/2018 06:00,1022.50
10/07/2018 07:00,1022.80
10/07/2018 08:00,1022.70
10/07/2018 09:00,1022.60
10/07/2018 10:00,1022.40
10/07/2018 11:00,1022.70
10/07/2018 12:00,1022.30
10/07/2018 13:00,1022.10
10/07/2018 14:00,1022.30
10/07/2018 15:00,1022.40
10/07/2018 16:00,1022.30
10/07/2018 17:00,1022.30
10/07/2018 18:00,1022.20
10/07/2018 19:00,1022.10
10/07/2018 20:00,1021.60
10/07/2018 21:00,1021.50
10/07/2018 22:00,1021.20
10/07/2018 23:00,1020.80
10/08/2018 00:00,1020.50
10/08/2018 01:00,1020.00
10/08/2018 02:00,1019.40
10/08/2018 03:00,1019.40
10/08/2018 04:00,1019.30
10/08/2018 05:00,1019.40
10/08/2018 06:00,1019.00
10/08/2018 07:00,1018.70
10/08/2018 08:00,1018.60
10/08/2018 09:00,1018.50
10/08/2018 10:00,1018.10
10/08/2018 11:00,1017.70
10/08/2018 12:00,1017.40
10/08/2018 13:00,1017.00
10/08/2018 14:00,1017.10
10/08/2018 15:00,1016.80
10/08/2018 16:00,1016.60
10/08/2018 17:00,1016.60
10/08/2018 18:00,1016.00
10/08/2018 19:00,1015.70
10/08/2018 20:00,1015.50
10/08/2018 21:00,1014.90
10/08/2018 22:00,1014.70
10/08/2018 23:00,1014.10
10/09/2018 00:00,1013.60
10/09/2018 01:00,1013.40
10/09/2018 02:00,1012.80
10/09/2018 03:00,1012.80
10/09/2018 04:00,1012.00
10/09/2018 05:00,1011.60
10/09/2018 06:00,1010.70
10/09/2018 07:00,1010.10
10/09/2018 08:00,1010.00
10/09/2018 09:00,1009.80
10/09/2018 10:00,1009.60
10/09/2018 11:00,1009.90
10/09/2018 12:00,1010.60
10/09/2018 13:00,1011.10
10/09/2018 14:00,1011.70
10/09/2018 15:00,1012.40
10/09/2018 16:00,1013.00
10/09/2018 17:00,1013.70
10/09/2018 18:00,1014.40
10/09/2018 19:00,1014.60
10/09/2018 20:00,1015.00
10/09/2018 21:00,1014.80
10/09/2018 22:00,1015.00
10/09/2018 23:00,1015.00
10/10/2018 00:00,1015.00
10/10/2018 01:00,1015.10
10/10/2018 02:00,1015.30
10/10/2018 03:00,1015.30
10/10/2018 04:00,1015.70
10/10/2018 05:00,1016.10
10/10/2018 06:00,1016.20
10/10/2018 07:00,1016.50
10/10/2018 08:00,1016.60
10/10/2018 09:00,1016.50
10/10/2018 10:00,1016.70
10/10/2018 11:00,1016.80
10/10/2018 12:00,1016.40
10/10/2018 13:00,1016.40
10/10/2018 14:00,1016.80
10/10/2018 15:00,1017.00
10/10/2018 16:00,1017.10
10/10/2018 17:00,1017.50
10/10/2018 18:00,1017.70
10/10/2018 19:00,1017.70
10/10/2018 20:00,1017.60
10/10/2018 21:00,1017.30
10/10/2018 22:00,1017.10
10/10/2018 23:00,1016.70
10/11/2018 00:00,1016.80
10/11/2018 01:00,1017.10
10/11/2018 02:00,1017.10
10/11/2018 03:00,1017.40
10/11/2018 04:00,1017.70
10/11/2018 05:00,1017.90
10/11/2018 06:00,1018.20
10/11/2018 07:00,1018.40
10/11/2018 08:00,1018.80
10/11/2018 09:00,1019.20
10/11/2018 10:00,1019.10
10/11/2018 11:00,1019.40
10/11/2018 12:00,1019.50
10/11/2018 13:00,1020.00
10/11/2018 14:00,1020.30
10/11/2018 15:00,1020.40
10/11/2018 16:00,1020.60
10/11/2018 17:00,1021.00
10/11/2018 18:00,1021.00
10/11/2018 19:00,1021.10
10/11/2018 20:00,1020.90
10/11/2018 21:00,1020.30
10/11/2018 22:00,1020.20
10/11/2018 23:00,1019.80
10/12/2018 00:00,1019.60
10/12/2018 01:00,1019.40
10/12/2018 02:00,1019.30
10/12/2018 03:00,1019.50
10/12/2018 04:00,1019.50
10/12/2018 05:00,1019.80
10/12/2018 06:00,1019.90
10/12/2018 07:00,1020.30
10/12/2018 08:00,1020.20
10/12/2018 09:00,1020.10
10/12/2018 10:00,1020.40
10/12/2018 11:00,1020.20
10/12/2018 12:00,1019.80
10/12/2018 13:00,1019.60
10/12/2018 14:00,1019.90
10/12/2018 15:00,1020.40
10/12/2018 16:00,1020.50
10/12/2018 17:00,1020.80
10/12/2018 18:00,1021.00
10/12/2018 19:00,1021.10
10/12/2018 20:00,1020.70
10/12/2018 21:00,1020.00
10/12/2018 22:00,1019.70
10/12/2018 23:00,1019.50
10/13/2018 00:00,1019.10
10/13/2018 01:00,1019.00
10/13/2018 02:00,1019.20
10/13/2018 03:00,1019.80
10/13/2018 04:00,1020.20
10/13/2018 05:00,1020.10
10/13/2018 06:00,1020.90
10/13/2018 07:00,1021.60
10/13/2018 08:00,1021.60
10/13/2018 09:00,1022.20
10/13/2018 10:00,1022.80
10/13/2018 11:00,1022.80
10/13/2018 12:00,1023.50
10/13/2018 13:00,1024.20
10/13/2018 14:00,1024.80
10/13/2018 15:00,1025.50
10/13/2018 16:00,1026.10
10/13/2018 17:00,1026.50
10/13/2018 18:00,1026.70
10/13/2018 19:00,1026.60
10/13/2018 20:00,1026.40
10/13/2018 21:00,1026.50
10/13/2018 22:00,1026.60
10/13/2018 23:00,1025.90
10/14/2018 00:00,1025.70
10/14/2018 01:00,1025.60
10/14/2018 02:00,1025.80
10/14/2018 03:00,1026.10
10/14/2018 04:00,1026.30
10/14/2018 05:00,1026.30
10/14/2018 06:00,1026.80
10/14/2018 07:00,1027.10
10/14/2018 08:00,1027.30
10/14/2018 09:00,1027.80
10/14/2018 10:00,1028.10
10/14/2018 11:00,1028.20
10/14/2018 12:00,1028.50
10/14/2018 13:00,1028.70
10/14/2018 14:00,1028.70
10/14/2018 15:00,1029.20
10/14/2018 16:00,1029.60
10/14/2018 17:00,1030.00
10/14/2018 18:00,1030.00
10/14/2018 19:00,1030.20
10/14/2018 20:00,1029.90
10/14/2018 21:00,1029.40
10/14/2018 22:00,1029.10
10/14/2018 23:00,1029.00
10/15/2018 00:00,1028.80
10/15/2018 01:00,1028.40
10/15/2018 02:00,1028.20
10/15/2018 03:00,1028.10
10/15/2018 04:00,1028.20
10/15/2018 05:00,1028.40
10/15/2018 06:00,1028.60
10/15/2018 07:00,1028.80
10/15/2018 08:00,1028.60
10/15/2018 09:00,1028.80
10/15/2018 10:00,1028.70
10/15/2018 11:00,1028.60
10/15/2018 12:00,1028.50
10/15/2018 13:00,1028.60
10/15/2018 14:00,1028.60
10/15/2018 15:00,1028.70
10/15/2018 16:00,1028.90
10/15/2018 17:00,1029.00
10/15/2018 18:00,1029.00
10/15/2018 19:00,1028.90
10/15/2018 20:00,1028.60
10/15/2018 21:00,1027.90
10/15/2018 22:00,1027.50
10/15/2018 23:00,1027.30
10/16/2018 00:00,1026.70
10/16/2018 01:00,1026.30
10/16/2018 02:00,1026.20
10/16/2018 03:00,1026.50
10/16/2018 04:00,1026.50
10/16/2018 05:00,1026.90
10/16/2018 06:00,1027.10
10/16/2018 07:00,1027.20
10/16/2018 08:00,1027.20
10/16/2018 09:00,1027.20
10/16/2018 10:00,1027.00
10/16/2018 11:00,1026.80
10/16/2018 12:00,1026.80
10/16/2018 13:00,1026.90
10/16/2018 14:00,1026.70
10/16/2018 15:00,1026.70
10/16/2018 16:00,1026.90
10/16/2018 17:00,1027.00
10/16/2018 18:00,1026.80
10/16/2018 19:00,1026.70
10/16/2018 20:00,1026.20
10/16/2018 21:00,1025.40
10/16/2018 22:00,1024.90
10/16/2018 23:00,1024.50
10/17/2018 00:00,1024.00
10/17/2018 01:00,1023.80
10/17/2018 02:00,1023.80
10/17/2018 03:00,1023.80
10/17/2018 04:00,1023.80
10/17/2018 05:00,1024.10
10/17/2018 06:00,1024.20
10/17/2018 07:00,1024.10
10/17/2018 08:00,1023.70
10/17/2018 09:00,1023.30
10/17/2018 10:00,1023.20
10/17/2018 11:00,1023.00
10/17/2018 12:00,1022.80
10/17/2018 13:00,1022.60
10/17/2018 14:00,1022.50
10/17/2018 15:00,1022.60
10/17/2018 16:00,1022.70
10/17/2018 17:00,1022.70
10/17/2018 18:00,1022.70
10/17/2018 19:00,1022.20
10/17/2018 20:00,1021.80
10/17/2018 21:00,1020.80
10/17/2018 22:00,1019.90
10/17/2018 23:00,1019.40
10/18/2018 00:00,1019.20
10/18/2018 01:00,1019.00
10/18/2018 02:00,1019.00
10/18/2018 03:00,1018.80
10/18/2018 04:00,1019.20
10/18/2018 05:00,1019.50
10/18/2018 06:00,1019.70
10/18/2018 07:00,1019.70
10/18/2018 08:00,1019.70
10/18/2018 09:00,1019.80
10/18/2018 10:00,1020.10
10/18/2018 11:00,1020.40
10/18/2018 12:00,1020.40
10/18/2018 13:00,1020.70
10/18/2018 14:00,1020.70
10/18/2018 15:00,1021.40
10/18/2018 16:00,1021.60
10/18/2018 17:00,1021.30
10/18/2018 18:00,1022.10
10/18/2018 19:00,1022.30
10/18/2018 20:00,1022.30
10/18/2018 21:00,1022.10
10/18/2018 22:00,1021.90
10/18/2018 23:00,1021.90
10/19/2018 00:00,1021.90
10/19/2018 01:00,1022.10
10/19/2018 02:00,1022.50
10/19/2018 03:00,1022.50
10/19/2018 04:00,1022.70
10/19/2018 05:00,1023.00
10/19/2018 06:00,1023.40
10/19/2018 07:00,1023.70
10/19/2018 08:00,1023.70
10/19/2018 09:00,1024.10
10/19/2018 10:00,1024.30
10/19/2018 11:00,1024.20
10/19/2018 12:00,1024.40
10/19/2018 13:00,1024.80
10/19/2018 14:00,1025.10
10/19/2018 15:00,1025.30
10/19/2018 16:00,1025.80
10/19/2018 17:00,1025.90
10/19/2018 18:00,1026.00
10/19/2018 19:00,1026.10
10/19/2018 20:00,1025.70
10/19/2018 21:00,1025.10
10/19/2018 22:00,1024.80
10/19/2018 23:00,1024.50
10/20/2018 00:00,1024.10
10/20/2018 01:00,1024.00
10/20/2018 02:00,1024.20
10/20/2018 03:00,1023.90
10/20/2018 04:00,1023.80
10/20/2018 05:00,1023.80
10/20/2018 06:00,1023.70
10/20/2018 07:00,1024.00
10/20/2018 08:00,1024.20
10/20/2018 09:00,1024.20
10/20/2018 10:00,1024.30
10/20/2018 11:00,1024.50
10/20/2018 12:00,1024.50
10/20/2018 13:00,1024.40
10/20/2018 14:00,1024.10
10/20/2018 15:00,1024.10
10/20/2018 16:00,1024.00
10/20/2018 17:00,1024.00
10/20/2018 18:00,1023.70
10/20/2018 19:00,1023.30
10/20/2018 20:00,1022.60
10/20/2018 21:00,1021.60
10/20/2018 22:00,1020.50
10/20/2018 23:00,1019.80
10/21/2018 00:00,1019.10
10/21/2018 01:00,1018.80
10/21/2018 02:00,1018.50
10/21/2018 03:00,1018.40
10/21/2018 04:00,1018.20
10/21/2018 05:00,1018.20
10/21/2018 06:00,1018.00
10/21/2018 07:00,1017.80
10/21/2018 08:00,1017.70
10/21/2018 09:00,1017.40
10/21/2018 10:00,1017.30
10/21/2018 11:00,1016.90
10/21/2018 12:00,1016.60
10/21/2018 13:00,1016.50
10/21/2018 14:00,1016.70
10/21/2018 15:00,1016.90
10/21/2018 16:00,1016.90
10/21/2018 17:00,1016.90
10/21/2018 18:00,1016.80
10/21/2018 19:00,1016.70
10/21/2018 20:00,1016.40
10/21/2018 21:00,1015.90
10/21/2018 22:00,1015.40
10/21/2018 23:00,1015.20
10/22/2018 00:00,1015.10
10/22/2018 01:00,1015.20
10/22/2018 02:00,1015.30
10/22/2018 03:00,1015.50
10/22/2018 04:00,1015.60
10/22/2018 05:00,1015.80
10/22/2018 06:00,1015.80
10/22/2018 07:00,1015.70
10/22/2018 08:00,1015.90
10/22/2018 09:00,1015.90
10/22/2018 10:00,1016.00
10/22/2018 11:00,1015.60
10/22/2018 12:00,1015.60
10/22/2018 13:00,1015.40
10/22/2018 14:00,1015.50
10/22/2018 15:00,1015.70
10/22/2018 16:00,1015.70
10/22/2018 17:00,1016.00
10/22/2018 18:00,1015.60
10/22/2018 19:00,1015.20
10/22/2018 20:00,1014.50
10/22/2018 21:00,1013.80
10/22/2018 22:00,1013.10
10/22/2018 23:00,1012.60
10/23/2018 00:00,1012.00
10/23/2018 01:00,1011.90
10/23/2018 02:00,1011.90
10/23/2018 03:00,1012.00
10/23/2018 04:00,1012.10
10/23/2018 05:00,1012.00
10/23/2018 06:00,1011.70
10/23/2018 07:00,1011.30
10/23/2018 08:00,1011.20
10/23/2018 09:00,1011.00
10/23/2018 10:00,1010.60
10/23/2018 11:00,1010.30
10/23/2018 12:00,1010.40
10/23/2018 13:00,1010.20
10/23/2018 14:00,1010.50
10/23/2018 15:00,1010.90
10/23/2018 16:00,1011.30
10/23/2018 17:00,1011.80
10/23/2018 18:00,1011.90
10/23/2018 19:00,1012.50
10/23/2018 20:00,1012.60
10/23/2018 21:00,1012.80
10/23/2018 22:00,1012.30
10/23/2018 23:00,1012.90
10/24/2018 00:00,1013.10
10/24/2018 01:00,1013.50
10/24/2018 02:00,1014.60
10/24/2018 03:00,1014.90
10/24/2018 04:00,1014.90
10/24/2018 05:00,1015.60
10/24/2018 06:00,1016.30
10/24/2018 07:00,1016.70
10/24/2018 08:00,1017.00
10/24/2018 09:00,1017.30
10/24/2018 10:00,1017.30
10/24/2018 11:00,1017.40
10/24/2018 12:00,1017.60
10/24/2018 13:00,1017.50
10/24/2018 14:00,1017.50
10/24/2018 15:00,1017.50
10/24/2018 16:00,1017.50
10/24/2018 17:00,1017.60
10/24/2018 18:00,1017.50
10/24/2018 19:00,1017.10
10/24/2018 20:00,1016.80
10/24/2018 21:00,1016.50
10/24/2018 22:00,1016.50
10/24/2018 23:00,1016.40
10/25/2018 00:00,1016.00
10/25/2018 01:00,1015.10
10/25/2018 02:00,1015.60
10/25/2018 03:00,1015.20
10/25/2018 04:00,1015.70
10/25/2018 05:00,1015.80
10/25/2018 06:00,1015.40
10/25/2018 07:00,1015.80
10/25/2018 08:00,1015.80
10/25/2018 09:00,1015.80
10/25/2018 10:00,1016.40
10/25/2018 11:00,1015.90
10/25/2018 12:00,1015.90
10/25/2018 13:00,1016.00
10/25/2018 14:00,1015.70
10/25/2018 15:00,1015.50
10/25/2018 16:00,1015.10
10/25/2018 17:00,1015.30
10/25/2018 18:00,1015.70
10/25/2018 19:00,1015.90
10/25/2018 20:00,1015.60
10/25/2018 21:00,1015.60
10/25/2018 22:00,1015.80
10/25/2018 23:00,1015.60
10/26/2018 00:00,1016.00
10/26/2018 01:00,1015.60
10/26/2018 02:00,1015.20
10/26/2018 03:00,1014.90
10/26/2018 04:00,1014.00
10/26/2018 05:00,1013.90
10/26/2018 06:00,1012.30
10/26/2018 07:00,1011.60
10/26/2018 08:00,1010.90
10/26/2018 09:00,1010.10
10/26/2018 10:00,1009.90
10/26/2018 11:00,1010.30
10/26/2018 12:00,1010.20
10/26/2018 13:00,1011.00
10/26/2018 14:00,1011.40
10/26/2018 15:00,1012.10
10/26/2018 16:00,1012.70
10/26/2018 17:00,1013.80
10/26/2018 18:00,1013.90
10/26/2018 19:00,1014.70
10/26/2018 20:00,1015.30
10/26/2018 21:00,1015.80
10/26/2018 22:00,1016.20
10/26/2018 23:00,1016.70
10/27/2018 00:00,1017.20
10/27/2018 01:00,1017.10
10/27/2018 02:00,1018.00
10/27/2018 03:00,1018.30
10/27/2018 04:00,1018.40
10/27/2018 05:00,1019.50
10/27/2018 06:00,1019.70
10/27/2018 07:00,1020.40
10/27/2018 08:00,1020.20
10/27/2018 09:00,1020.20
10/27/2018 10:00,1020.60
10/27/2018 11:00,1020.60
10/27/2018 12:00,1020.50
10/27/2018 13:00,1020.20
10/27/2018 14:00,1020.40
10/27/2018 15:00,1020.40
10/27/2018 16:00,1019.80
10/27/2018 17:00,1019.20
10/27/2018 18:00,1018.50
10/27/2018 19:00,1017.50
10/27/2018 20:00,1015.80
10/27/2018 21:00,1014.80
10/27/2018 22:00,1013.40
10/27/2018 23:00,1012.60
10/28/2018 00:00,1009.80
10/28/2018 01:00,1010.00
10/28/2018 02:00,1008.50
10/28/2018 03:00,1007.50
10/28/2018 04:00,1006.20
10/28/2018 05:00,1005.20
10/28/2018 06:00,1005.70
10/28/2018 07:00,1005.20
10/28/2018 08:00,1005.20
10/28/2018 09:00,1006.00
10/28/2018 10:00,1006.00
10/28/2018 11:00,1006.90
10/28/2018 12:00,1007.80
10/28/2018 13:00,1007.30
10/28/2018 14:00,1008.80
10/28/2018 15:00,1009.20
10/28/2018 16:00,1010.30
10/28/2018 17:00,1009.90
10/28/2018 18:00,1011.30
10/28/2018 19:00,1012.60
10/28/2018 20:00,1013.00
10/28/2018 21:00,1013.10
10/28/2018 22:00,1013.20
10/28/2018 23:00,1013.30
10/29/2018 00:00,1013.30
10/29/2018 01:00,1013.40
10/29/2018 02:00,1013.20
10/29/2018 03:00,1013.50
10/29/2018 04:00,1013.70
10/29/2018 05:00,1013.90
10/29/2018 06:00,1014.20
10/29/2018 07:00,1015.00
